last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin
Duplantier, Jon,641541,2021,27,4,13,70,59,19,11,3,0,5,12,8,17.1,11.4,0.322,0.627,0.414,1.041,0.305,19,19,0,0,39,0,3,0,0,0,13.15,0.322,,0,2,0,0,0,0,0,7,15,0,0,0,0,0,0,15,0,101,45,0,0,0,0,0,0,46,3,0,0,0,0,0,2,4,5,10,48,7,0,0,0,1,6,18,1,0,0,0,0,0,0,1,0,4,24,0,105,37,0,0,2,0,270,1,165,21,0,0,0,0,0,0.28,0.54,0.441,0.396,0.384,0.261,0.498,0.433,0.404,0.351,0.042,0.087,0.045,90.2,7.8,33.3,7,14.6,2.1,16.7,18.8,43.8,4.2,39.6,64.3,17.4,22,28.6,71.4,8,28,47,127,80.8,9.6,24,166,80,270,80.4,16,92,53,143,39.3,106,20,44.4,45.8,33.3,20.8,48,58.6,47.9,23,20.8,10,22.9,11,8.3,4,R,270,36.7,91.2,2209,-8.1,-15.9,19.1,1.3,16.3,84.3,2196,6.4,-33.8,8.3,1.6,8.9,83.8,1644,-16.1,-33.1,17.2,1.2,13.3,78.9,2402,6.7,-49.9,9.1,1.5,24.8,91,2095,-15.7,-21.3,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,61.5,91.1,2159,-11.2,-18.1,19.4,1.2,29.6,81.9,2288
Foster, Matt,641582,2021,26,37,39,174,157,43,29,5,0,9,40,13,23,7.5,0.274,0.478,0.333,0.811,0.204,26,27,1,1,117,2,1,1,1,0,6,0.274,,2,12,0,0,0,0,0,39,30,1,1,0,0,1,0,59,0,246,109,0,1,0,0,0,0,153,10,17,37,3,0,0,2,13,9,21,119,15,2,0,0,0,32,26,8,0,0,0,0,0,0,0,2,0,85,1,262,75,1,0,12,0,729,2,467,75,24,9,0,0,3,0.276,0.505,0.346,0.362,0.337,0.229,0.418,0.441,0.361,0.367,-0.002,-0.027,-0.016,90.3,21.3,37,11,9.2,8.4,31.1,31.9,17.6,1.7,44.5,72.8,19,22.8,40.5,58.2,32,79,47.5,346,75.5,6.7,164,488,77,729,81,53,279,52.5,383,42.1,307,23.7,49.1,33.6,40.3,26.1,119,52.3,29.4,35,40.3,48,24.4,29,5.9,7,R,729,63.5,93.6,2298,-6.6,-12.6,20,1.1,10.6,85.2,2274,3.6,-33,6.4,1.9,22.5,84.3,1726,-10.1,-25.6,16.6,1.6,,,,,,,,,,,,,,,3.4,90.5,2327,2.5,-18.7,15,1.5,,,,,,,,,,,,,,,66.9,93.4,2299,-6.2,-12.9,19.8,1.3,10.6,85.2,2274
Greene, Conner,641632,2021,26,24,25.1,121,104,32,22,9,0,1,26,12,21.5,9.9,0.308,0.423,0.388,0.812,0.115,20,20,0,4,76,1,3,2,0,0,7.11,0.308,,4,25,0,0,0,0,0,29,13,4,0,0,0,0,0,46,4,137,66,0,1,0,0,0,0,78,6,5,23,0,0,0,3,5,16,11,80,8,1,0,1,0,17,15,9,0,0,0,0,0,0,0,2,1,67,0,156,44,1,0,25,0,447,2,291,61,8,2,0,0,0,0.251,0.394,0.352,0.321,0.34,0.142,0.407,0.359,0.4,0.327,0.057,0.029,0.031,89.5,14.8,36.3,4,5,8.8,20,33.8,28.7,3.8,33.8,69.6,18.1,32.6,52.6,47.4,40,76,52.1,233,70.3,8.3,40,215,192,447,81.9,27,149,47.9,214,40,179,29.8,50.3,32.5,36.3,31.3,80,66.1,38.8,31,30,24,25,20,6.3,5,R,447,35.3,96,2336,-12.7,-14.2,20.3,1.6,31.1,85.9,2345,3,-33.5,5.3,2.1,8.9,84.8,1814,-15.8,-30.3,17.9,1.9,11.9,78.4,2422,6.7,-51.1,9.6,1.8,12.8,95.7,2325,-15.6,-15.7,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,48.1,95.9,2333,-13.4,-14.6,20.6,1.6,43,83.8,2366
Hendrix, Ryan,641682,2021,27,36,31.2,142,123,33,18,6,1,8,35,16,24.6,11.3,0.268,0.528,0.352,0.881,0.26,21,23,0,1,95,5,1,6,0,0,5.97,0.268,,0,5,0,0,0,0,0,34,25,0,0,0,0,0,0,45,8,212,86,0,1,0,0,0,5,57,2,9,36,3,0,1,1,9,11,13,90,9,3,0,2,0,13,27,11,0,0,0,0,0,0,0,2,0,72,2,235,65,1,0,5,0,540,2,305,70,21,9,0,0,0,0.271,0.466,0.366,0.348,0.354,0.195,0.454,0.426,0.367,0.37,-0.003,0.062,0.018,91.8,13.7,41.1,10,11.1,5.6,31.1,22.2,25.6,4.4,44.4,65.5,20.5,20.9,63.5,36.5,40,63,55.9,302,72.2,6.7,3,239,298,540,79.5,32,156,44.1,238,42,227,32.9,40.6,42.2,32.2,25.6,90,48.6,42.2,38,26.7,24,26.7,24,4.4,4,R,540,43.9,96.4,2225,-7.4,-14.6,16.6,1.3,55,85.9,2422,-0.3,-39,3.1,1.2,0.6,91,1740,-14.5,-25.8,16.3,1.4,0.2,75.7,2054,-4.2,-46.4,4.4,,,,,,,,,0.4,95.3,1993,-1.6,-19.9,9.8,1.4,,,,,,,,,,,,,,,44.3,96.4,2223,-7.3,-14.7,16.5,1.3,55.2,85.8,2421
Jefferies, Daulton,641726,2021,26,5,15,58,53,11,5,5,0,1,8,4,13.8,6.9,0.208,0.358,0.276,0.634,0.15,6,6,0,0,45,1,0,1,0,0,3.6,0.208,,1,11,0,0,0,0,0,14,4,1,0,0,0,0,0,13,0,73,33,0,0,0,0,0,0,48,1,1,4,3,0,0,1,1,2,8,45,1,0,0,0,0,11,18,5,0,0,0,0,0,0,0,0,1,19,0,75,19,0,0,11,0,220,0,145,18,5,0,0,0,0,0.253,0.372,0.278,0.306,0.317,0.12,0.28,0.317,0.244,0.298,-0.045,-0.014,-0.028,88.8,6.2,37.8,3,6.7,6.7,22.2,22.2,40,2.2,35.6,70.5,10.8,33,28.9,71.1,11,38,52.3,115,83.3,10.9,39,159,22,220,89.2,8,74,47.7,105,42.7,94,17,50.9,31.1,28.9,40,45,72.4,44.4,20,26.7,12,28.9,13,0,0,R,220,12.3,93.2,2026,-10,-16.2,18.2,1.2,,,,,,,,17.7,87,1466,-14.4,-31.6,15.3,1.2,10,80,2485,5.1,-45.3,6.2,1.3,45.9,93.5,2088,-16.3,-18.8,20.6,1.2,14.1,91.3,2211,-3.6,-22.8,11.1,1.3,,,,,,,,,,,,,,,72.3,93,2101,-12.8,-19.2,18.4,1.4,10,80,2485
Jimenez, Joe,641729,2021,26,52,45.1,210,165,34,17,10,1,6,57,35,27.1,16.7,0.206,0.388,0.367,0.755,0.182,30,33,1,1,136,6,1,6,0,0,5.96,0.206,,8,4,1,0,0,0,0,48,26,6,2,0,0,0,0,76,4,299,116,0,1,0,0,0,1,172,7,12,52,3,0,1,8,6,14,14,110,12,5,0,1,0,30,25,3,0,0,0,0,0,0,0,2,0,129,3,338,64,1,0,5,0,866,2,528,122,20,8,0,0,1,0.168,0.324,0.336,0.304,0.337,0.156,0.372,0.311,0.309,0.253,0.038,0.064,0.032,89.2,22.6,26.4,8,7.3,9.1,14.5,42.7,22.7,3.6,33.6,71.9,22.4,24.4,56.5,43.5,61,108,51.2,443,93.1,8.3,113,468,285,866,77.3,68,304,48.8,423,40.1,347,31.3,47.6,36.4,38.2,25.5,110,58.6,35.5,39,34.5,38,15.5,17,14.5,16,R,866,54,94.7,2494,-8.5,-12.7,19.9,1.3,32.9,84.5,2280,3.9,-36.4,5,2,13,90,2251,-16.2,-26.1,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,94.7,2494,-8.5,-12.7,19.9,1.3,32.9,84.5,2280
Kay, Anthony,641743,2021,26,11,33.2,156,135,38,21,9,1,7,39,18,25,11.5,0.281,0.519,0.378,0.897,0.238,21,22,0,0,101,1,2,2,0,0,5.61,0.281,,0,14,1,0,0,0,0,30,20,0,0,0,0,0,0,36,0,231,88,0,0,2,0,0,0,133,8,0,6,3,0,0,3,10,10,18,96,6,0,0,0,0,11,36,8,0,0,0,0,0,0,0,0,5,80,1,250,70,2,0,15,0,649,0,399,72,4,0,0,0,1,0.254,0.429,0.384,0.345,0.355,0.175,0.471,0.408,0.396,0.358,0.027,0.09,0.039,86.7,7.3,46.9,8,8.3,6.3,25,16.7,39.6,4.2,33.3,72.4,18.6,26.4,42.9,56,39,91,53.2,345,86,7.7,74,449,126,649,80.9,41,220,46.8,304,42.2,274,25.7,47.9,35.4,31.3,33.3,96,59,47.9,46,21.9,21,27.1,26,3.1,3,L,649,58.4,94.5,2383,5.8,-15.3,16.5,1.4,8.6,82.6,2529,-6.5,-44.5,8.2,1.5,11.4,86.2,1774,11.1,-27.5,14.9,1.3,10.8,77.8,2373,-8.5,-55.2,13.2,1.7,,,,,,,,10.8,88,2473,-1.9,-31.1,5.5,1.6,,,,,,,,,,,,,,,69.2,93.5,2397,4.6,-17.8,14.8,2.9,19.4,80,2442
Keller, Brad,641745,2021,26,26,133.2,613,532,158,111,27,2,18,120,64,19.6,10.4,0.297,0.457,0.374,0.83,0.16,80,89,0,0,401,8,12,5,0,0,5.39,0.297,,5,72,2,0,0,0,0,123,80,4,1,0,9,0,0,165,3,780,383,0,4,0,0,0,0,388,19,0,0,17,0,0,7,33,58,66,422,43,0,0,1,2,55,149,35,0,0,0,0,0,0,1,9,26,234,9,913,243,4,0,74,0,2348,10,1435,215,0,0,0,0,6,0.292,0.506,0.358,0.381,0.374,0.214,0.405,0.437,0.375,0.375,0.005,-0.049,-0.023,90,7.9,37,46,10.9,5.7,26.3,16.4,36.3,4.5,45,67.1,14.3,24.4,42.1,56.5,126,299,52.2,1225,77.1,7.1,144,1386,818,2348,85.1,108,753,47.8,1123,41.1,966,22.2,44.8,35.5,37.9,26.5,422,59.4,49.1,207,22.3,94,24.9,105,3.8,16,R,2348,29.8,94.2,2322,1,-16.7,14.2,1.5,34.8,86.1,2582,6.1,-40.6,7.5,1.4,6.1,90,2001,-12.4,-24.3,15.7,1.2,,,,,,,,29.2,93.7,2179,-10.8,-21.5,14.5,1.3,,,,,,,,,,,,,,,,,,,,,,59,93.9,2251,-4.9,-19.1,14.4,1.4,34.8,86.1,2582
Kinley, Tyler,641755,2021,30,70,70.1,295,264,59,34,9,4,12,68,26,23.1,8.8,0.223,0.424,0.295,0.719,0.201,37,37,0,4,211,3,2,4,0,0,4.73,0.223,,3,38,0,0,0,0,0,64,51,2,1,0,0,0,0,88,4,352,153,0,0,0,0,0,0,214,21,7,70,4,0,0,2,21,9,29,199,19,10,0,1,0,33,69,16,0,0,0,0,1,0,1,2,0,171,0,404,112,0,0,38,0,1143,3,739,150,42,19,0,0,2,0.232,0.39,0.308,0.303,0.305,0.158,0.361,0.355,0.298,0.311,-0.009,0.034,0.005,89.1,18.1,32.2,13,6.5,7,20.6,31.7,30.2,3,35.4,74,20.2,28.3,52.8,47.2,85,161,49.8,569,84.2,8.3,44,495,604,1143,79.3,86,425,50.2,574,41.3,472,29.2,51.3,46.7,31.7,21.6,199,60.3,39.2,78,27.6,55,23.1,46,10.1,20,R,1143,43.3,95.9,2378,-3.9,-13.1,17.1,1.3,52.8,90.2,2618,0.7,-27.8,6.4,1.8,3.8,87.3,1711,-11.1,-23.9,16.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,95.9,2378,-3.9,-13.1,17.1,1.3,52.8,90.2,2618
Kuhl, Chad,641771,2021,29,28,80.1,349,290,73,43,17,0,13,75,42,21.5,12,0.252,0.445,0.355,0.8,0.193,43,50,0,2,241,5,7,9,0,0,4.82,0.252,,5,28,1,0,0,0,0,69,45,5,0,0,4,1,0,90,0,543,242,0,3,0,0,0,0,209,5,2,14,20,0,0,9,18,21,34,223,14,4,0,0,0,33,80,20,0,1,0,0,0,0,2,6,14,161,7,597,129,2,0,29,1,1436,8,839,156,0,0,0,0,3,0.242,0.406,0.347,0.334,0.351,0.164,0.385,0.364,0.33,0.32,0.01,0.039,0.013,88.6,11.5,32.3,16,7.2,8.1,18.8,24.2,36.8,4.9,37.2,64.4,19.5,22.2,45.3,54.1,78,172,54,776,75.8,8.4,63,550,823,1436,79.8,83,425,46,660,37.5,538,27,41.6,45.7,32.7,21.5,223,51.6,45.3,101,25.6,57,24.7,55,4.5,10,R,1436,26.9,94.3,2106,-10.2,-17,17.4,1.6,46.1,88.2,2399,3.6,-32.1,5.2,1.7,4.4,88.4,1605,-14.3,-29.7,15.5,1.4,11.2,80.5,2680,10.6,-52.1,14.6,2.4,11.4,94.1,2024,-16,-21.2,18.9,1.6,,,,,,,,,,,,,,,,,,,,,,38.3,94.2,2082,-12,-18.2,17.8,1.6,57.3,86.7,2453
Lauer, Eric,641778,2021,26,24,118.2,489,438,94,65,12,1,16,117,41,23.9,8.4,0.215,0.356,0.28,0.636,0.141,42,46,0,0,356,7,5,2,0,0,3.19,0.215,,3,39,1,0,3,1,0,79,45,3,0,0,8,0,0,82,4,667,306,0,1,0,0,0,0,384,20,0,4,3,0,1,2,16,32,46,329,19,2,0,1,2,87,92,34,0,2,0,0,0,0,6,2,20,227,4,700,156,1,4,40,2,1956,8,1256,207,0,0,0,0,5,0.231,0.394,0.28,0.303,0.3,0.163,0.327,0.361,0.291,0.315,-0.016,-0.038,-0.023,89.8,18.2,37.1,27,8.2,7.9,22.2,30.4,26.7,4.6,37.1,70.4,20.5,25.5,33.9,64.9,82,242,48.6,950,81.8,8.1,221,1215,520,1956,78.5,145,708,51.4,1006,42.8,837,23.9,48.6,33.4,40.7,25.8,329,61.3,37.7,124,31.9,105,24.3,80,6.1,20,L,1956,43.9,92.6,2256,10.3,-14.9,20,1.3,12.1,87.4,2241,-1.5,-29.2,6.9,1.3,11.3,86.6,1481,14.1,-28.3,16.6,1.3,14.5,78.9,2449,-5.2,-50.2,8.6,1.4,,,,,,,,18.3,90.3,2344,4.1,-21,13.2,1.4,,,,,,,,,,,,,,,62.1,91.9,2282,8.5,-16.7,18,1.8,26.6,82.7,2353
Littell, Zack,641793,2021,26,63,61.2,252,222,46,25,12,2,7,63,24,25,9.5,0.207,0.374,0.286,0.66,0.167,20,24,2,4,185,4,0,3,2,0,2.92,0.207,,1,43,0,0,1,0,0,57,28,1,0,0,0,0,0,68,3,327,128,0,1,0,0,0,0,205,12,10,61,7,0,1,2,14,16,16,163,11,7,0,1,0,31,63,13,0,0,0,0,0,0,2,2,2,147,4,348,83,1,1,43,0,993,4,645,135,23,7,0,0,1,0.223,0.396,0.287,0.304,0.302,0.173,0.336,0.362,0.286,0.308,-0.016,-0.022,-0.017,90.4,12,29.4,13,8,4.9,19.6,26.4,38,3.1,46,75.9,23.5,26.4,43.7,55.6,55,126,48.1,478,85.5,7.7,50,574,369,993,76.2,92,391,51.9,515,45.1,448,28.4,52.1,37.4,36.2,26.4,163,60.3,48.5,79,28.8,47,17.8,29,4.9,8,R,993,57.8,94.9,2062,-6.5,-13,18.6,1.2,37.2,87.8,2158,2.9,-28.6,7.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,86.4,991,-7.5,-32,9.3,1.6,,,,,,,,57.8,94.9,2062,-6.5,-13,18.6,1.2,37.2,87.8,2158
Mahle, Tyler,641816,2021,27,33,180,759,674,158,100,31,3,24,210,64,27.7,8.4,0.234,0.396,0.306,0.702,0.162,75,78,0,0,540,13,6,4,0,0,3.75,0.234,,2,26,3,0,0,1,0,140,67,2,0,0,12,0,0,165,0,1107,570,0,2,0,1,0,0,555,45,0,0,10,0,3,10,38,45,75,475,31,0,0,0,1,77,164,36,3,0,0,0,0,0,9,2,33,410,3,1181,267,3,1,29,0,3196,11,2015,365,0,0,0,0,1,0.229,0.365,0.308,0.299,0.306,0.136,0.385,0.371,0.339,0.333,0.005,0.031,0.009,87.8,13.3,34.1,31,6.5,4.4,26.9,26.1,30.1,5.7,34.3,66.3,21.9,25.9,43.5,56.3,188,432,52.2,1667,78.9,5.9,505,1697,994,3196,77.7,222,1013,47.8,1529,45.5,1454,28.4,45.2,37.7,36,26.3,475,63.9,44,209,24.8,118,23.6,112,7.6,36,R,3196,53.1,94,2335,-12.1,-13.9,21,1.6,31.1,86.7,2519,2.8,-29.1,8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,86.4,1841,-14.5,-28.4,16.9,1.9,,,,,,,,53.1,94,2335,-12.1,-13.9,21,1.6,31.1,86.7,2519
Mayza, Tim,641835,2021,29,61,53,210,194,40,31,3,1,5,57,12,27.1,5.7,0.206,0.309,0.262,0.571,0.103,20,21,1,3,159,5,2,2,0,0,3.4,0.206,,3,15,0,0,0,0,0,51,24,2,1,0,0,0,0,43,0,282,152,0,0,0,0,0,0,147,3,10,61,5,0,0,3,6,14,20,138,8,19,0,0,0,13,66,12,0,0,0,0,0,0,1,0,0,97,1,307,60,0,0,15,0,841,1,534,94,38,8,0,0,1,0.228,0.32,0.256,0.272,0.287,0.092,0.311,0.335,0.292,0.323,-0.022,-0.011,-0.016,86,2.6,25.4,5,3.6,3.6,26.8,15.2,47.1,3.6,32.6,63.8,14.5,28.6,47.6,52.4,60,126,52.3,440,75,7.6,0,599,242,841,85.5,37,256,47.7,401,42.3,356,25.4,45.4,34.1,41.3,24.6,138,64,58,80,13.8,19,23.2,32,5.1,7,L,841,0.2,92.2,2025,9.3,-16.6,18.1,1.4,28.8,88,2177,-0.2,-31.5,4.2,1.6,,,,,,,,,,,,,,,71,94,2057,17,-22.1,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,71.2,94,2057,17,-22.1,19.3,1.4,28.8,88,2177
McGowin, Kyle,641851,2021,30,27,30,128,112,21,12,4,0,5,35,14,27.3,10.9,0.188,0.357,0.289,0.646,0.169,14,14,0,0,90,0,0,1,0,0,4.2,0.188,,4,13,0,0,0,0,0,27,15,3,1,0,0,0,0,30,4,183,88,0,0,0,0,0,0,94,4,7,27,1,0,0,2,7,6,8,77,5,1,0,1,0,15,21,9,0,0,0,0,0,0,0,0,0,66,0,192,40,0,0,13,0,517,0,325,62,8,3,0,0,1,0.2,0.334,0.283,0.283,0.3,0.134,0.332,0.331,0.273,0.291,-0.012,0.023,0,85.8,20.2,31.2,5,6.5,3.9,23.4,37.7,27.3,1.3,32.5,63.7,19.9,29.8,43.2,56.8,35,81,52.6,272,64.9,7.2,0,162,355,517,80.1,31,156,47.4,245,40.2,208,27.8,45.8,41.6,33.8,24.7,77,60.2,35.1,27,28.6,22,22.1,17,14.3,11,R,517,10.8,91.2,2344,-7.6,-15.5,19.3,1.3,68.7,81.1,2731,9.8,-41.8,10.2,1.1,,,,,,,,,,,,,,,20.5,90.9,2346,-16.3,-22.5,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,31.3,91,2345,-13.3,-20.1,19.6,1.2,68.7,81.1,2731
Middleton, Keynan,641871,2021,28,32,31,140,119,30,20,8,0,2,24,19,17.1,13.6,0.252,0.37,0.364,0.734,0.118,17,20,4,0,93,1,2,0,0,0,4.94,0.252,,8,8,0,0,0,0,0,27,18,7,1,0,0,1,0,56,4,174,61,0,0,0,0,0,1,103,10,10,31,3,0,1,2,8,4,17,95,11,3,0,1,0,16,26,9,0,0,0,0,0,0,0,0,1,86,3,185,44,0,0,8,0,530,0,345,76,4,0,0,0,0,0.251,0.415,0.327,0.342,0.364,0.164,0.332,0.355,0.316,0.315,0.001,-0.045,-0.015,88.9,18.1,37.9,9,9.5,5.3,21.1,34.7,29.5,0,31.6,75.6,26.3,30.5,40.5,59.5,32,79,48.9,259,87.2,7.4,64,306,160,530,73.7,54,205,51.1,271,42.8,227,30.3,53.6,36.8,31.6,31.6,95,61.4,31.6,30,25.3,24,27.4,26,15.8,15,R,530,57.7,95.4,2379,-7.6,-12.6,19.3,1.4,30.2,85.5,2406,3.3,-33.7,5.6,1.8,12.1,87.7,1716,-13,-29.5,14.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,95.4,2379,-7.6,-12.6,19.3,1.4,30.2,85.5,2406
Murphy, Patrick,641907,2021,26,25,28,128,114,31,21,7,0,3,29,10,22.7,7.8,0.272,0.412,0.352,0.764,0.14,16,18,0,0,84,0,3,3,0,0,5.14,0.272,,3,20,0,0,0,0,0,28,15,3,0,0,0,1,0,43,0,175,74,0,0,0,0,0,0,89,1,4,25,2,0,0,4,6,11,14,85,9,5,0,0,0,10,28,9,0,0,0,0,0,0,0,0,0,51,2,187,47,0,0,20,0,486,0,299,50,12,4,0,0,2,0.273,0.414,0.336,0.34,0.354,0.14,0.39,0.397,0.365,0.368,-0.001,-0.002,-0.004,90.6,6.9,36.5,6,7.1,9.4,25.9,17.6,35.3,3.5,45.9,68.7,14,22.8,50,50,27,54,48.8,237,85.1,9.7,7,319,160,486,86,24,171,51.2,249,40.1,195,22.7,46.3,35.3,36.5,28.2,85,48.4,45.9,39,18.8,16,27.1,23,8.2,7,R,486,32.3,96.6,2157,-5.4,-13.3,16.9,1.2,,,,,,,,1.4,90.3,2030,-14.7,-21.5,19.2,1.4,32.9,83,2186,9.2,-51.8,15.1,1.6,33.3,96.6,2101,-12.8,-16.5,18.3,1.1,,,,,,,,,,,,,,,,,,,,,,65.6,96.6,2128,-9.1,-14.9,17.6,1.1,32.9,83,2186
Ober, Bailey,641927,2021,26,20,92.1,379,356,92,53,16,3,20,96,19,25.3,5,0.258,0.489,0.296,0.784,0.231,43,45,0,0,277,3,3,1,0,0,4.19,0.258,,3,41,0,0,0,0,0,62,41,3,0,0,2,0,0,64,0,467,249,0,3,0,0,0,0,295,13,0,0,9,1,1,1,34,21,37,263,13,0,0,0,0,53,69,22,0,0,0,0,0,0,0,3,20,183,2,483,174,3,0,41,0,1476,3,993,170,0,0,0,0,3,0.252,0.461,0.33,0.326,0.293,0.209,0.423,0.418,0.35,0.346,0.006,0.028,0.004,89.1,19.7,36.1,25,9.5,12.2,25.9,26.6,20.5,5.3,42.2,69.6,15.6,31.7,43.9,56.1,104,237,50.7,748,77.8,7.9,192,856,428,1476,83.8,79,507,49.3,728,44.2,652,24.6,50.4,36.1,36.9,27,263,67.3,34.2,90,34.2,90,22.4,59,9.1,24,R,1476,58,92.3,2177,-6.4,-16.2,17.2,1.2,18.4,81.5,2158,8.6,-39.8,9.4,2.4,13,84.7,1862,-15.8,-29.5,18.1,1.5,10.6,75,2302,10.3,-60.8,15.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,92.3,2177,-6.4,-16.2,17.2,1.2,29,79.1,2210
Pagan, Emilio,641941,2021,30,67,63.1,263,242,56,21,18,1,16,69,18,26.2,6.8,0.231,0.512,0.289,0.801,0.281,34,35,0,5,190,4,3,0,0,0,4.83,0.231,,2,12,0,0,0,0,0,39,37,2,0,0,0,0,0,53,0,349,142,0,1,0,0,0,0,227,18,10,67,2,0,0,2,30,8,18,174,11,17,0,0,1,43,32,16,0,1,0,0,0,0,0,1,0,170,1,380,124,1,0,12,1,1098,1,718,152,12,4,0,0,0,0.228,0.492,0.336,0.329,0.286,0.264,0.428,0.418,0.322,0.318,0.003,0.02,0.007,90.4,26.5,42,24,13.8,10.3,19.5,39.1,15.5,1.7,45.4,76.3,24.1,27.7,45,53.7,67,149,49,538,92.4,7.2,12,1086,0,1098,75.2,103,427,51,560,39.7,436,29.5,52.5,32.8,33.9,33.3,174,59.7,23,40,42.5,74,19.5,34,14.9,26,R,1098,61.2,94.9,2520,-5.8,-12.1,19.3,1.1,,,,,,,,1.1,86.9,1956,-16.5,-24.2,20.5,1.4,,,,,,,,,,,,,,,37.7,86.4,2336,2.8,-33.4,4.9,1.4,,,,,,,,,,,,,,,98.9,91.7,2450,-2.5,-20.2,13.8,4.8,,,
