last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Biddle,Jesse,592145,2021,8.44,0.263,,0.191,0.31,0.332,0.362,0.12,89.2,8.1,10,45.7,93,2607,5.5,-16.3,16.4,1.2,16.7,82.9,2654,-13.6,-41.8,14,1.3,,,,,,,,30.1,78,2622,-11.4,-60,18.6,1.4,7.5,92.9,2652,14.5,-20.6,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,53.2,93,2613,6.8,-17,16.6,1.2,46.8,79.8,2633,-12.2,-53.5,17,2.5,,,,,,,
Brice,Austin,592169,2021,6.59,0.264,,0.229,0.427,0.351,0.362,0.198,93.1,16.9,9.8,44.5,92.6,2244,-17.7,-25.6,18.9,1.2,,,,,,,,2.6,88.5,1963,-19.7,-33.7,19.8,1.3,38.7,81.8,2695,7.5,-42.4,8.2,1.4,14.2,92.7,2088,-18.8,-33.2,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,58.8,92.6,2206,-17.9,-27.4,18.9,1.1,38.7,81.8,2695,7.5,-42.4,8.2,1.4,2.6,88.5,1963,-19.7,-33.7,19.8,1.3
Claudio,Alex,592222,2021,5.51,0.278,,0.263,0.427,0.332,0.337,0.164,88,6.2,6.8,14.1,85.4,1964,15.5,-31.8,16.7,2.4,27.1,75.6,2167,-6.8,-46.8,7.5,1.5,24.4,72.7,1886,18.7,-52,18.8,1.9,,,,,,,,34.4,85.3,1828,16.7,-41.3,17.2,1.1,,,,,,,,,,,,,,,,,,,,,,48.6,85.4,1868,16.4,-38.5,17.1,1.8,27.1,75.6,2167,-6.8,-46.8,7.5,1.5,24.4,72.7,1886,18.7,-52,18.8,1.9
Crichton,Stefan,592233,2021,7.33,0.333,,0.259,0.391,0.347,0.369,0.132,90.5,15.1,6,0.7,89.9,1855,-10,-23.1,15,1.5,,,,,,,,4,87,1705,-13.9,-28.8,16,1.4,27.8,77.7,2547,12.5,-52.5,14.6,1.2,67.5,90.9,1868,-16.8,-25.3,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,68.2,90.9,1868,-16.7,-25.3,18.7,1.2,27.8,77.7,2547,12.5,-52.5,14.6,1.2,4,87,1705,-13.9,-28.8,16,1.4
DeLeon,Jose,592254,2021,8.35,0.289,,0.233,0.439,0.343,0.344,0.206,89,14.6,15.6,,,,,,,,14.7,79,2371,15.3,-44,15.8,1.6,22.5,84.3,1793,-16.3,-34.7,17,1.4,,,,,,,,62.8,93,2058,-10.5,-15.5,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,62.8,93,2058,-10.5,-15.5,19.4,1.5,14.7,79,2371,15.3,-44,15.8,1.6,22.5,84.3,1793,-16.3,-34.7,17,1.4
Emanuel,Kent,592288,2021,2.55,0.19,,0.21,0.371,0.28,0.269,0.16,86.9,10.3,6,,,,,,,,28.3,77.7,2321,-14.6,-45.6,14.8,1.4,19.2,84.1,1812,16.4,-34.5,17.1,1.2,,,,,,,,52.5,91.6,2055,17.3,-25.2,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,52.5,91.6,2055,17.3,-25.2,18.9,1.2,28.3,77.7,2321,-14.6,-45.6,14.8,1.4,19.2,84.1,1812,16.4,-34.5,17.1,1.2
Foltynewicz,Mike,592314,2021,5.44,0.26,,0.266,0.491,0.35,0.324,0.225,89.8,16.1,9.2,29.4,93.8,2155,-10.5,-15.8,18.7,1.5,23.7,83.2,2426,5.3,-37.3,6.6,1.7,12.7,85.3,1779,-14,-25.8,18.6,1.8,12.5,76.7,2316,10.3,-45.5,11.2,1.8,21.7,93.1,2098,-16.2,-20.6,19.7,1.6,,,,,,,,,,,,,,,,,,,,,,51.1,93.5,2131,-12.9,-17.8,19.1,1.6,36.2,80.9,2388,7,-40.1,8.2,3.8,12.7,85.3,1779,-14,-25.8,18.6,1.8
Gausman,Kevin,592332,2021,2.81,0.21,,0.231,0.382,0.29,0.284,0.151,89.1,12.1,7.1,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,6,83.8,1631,-11,-27.3,16.4,1.8,,,,,,,,,,,,,,,,,,,,,,35.3,83.6,1526,-12.4,-37,12.9,1.7,,,,,,,,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,41.4,83.6,1541,-12.2,-35.6,13.4,1.7
Gonzalez,ChiChi,592346,2021,6.46,0.311,,0.314,0.542,0.387,0.366,0.228,90.2,11.7,8.9,46.4,91.9,2337,-2.8,-20.6,12,1.3,23.4,85.7,2516,3.4,-34,5,1.1,9.8,84.3,1648,-12,-33.3,13.3,1.6,5.1,81.2,2571,4.6,-43.1,5.6,1.6,5.7,90.7,2229,-10.9,-25.5,13.5,1.3,9.6,87.8,2522,2.5,-30.6,5.6,1,,,,,,,,,,,,,,,61.7,91.2,2356,-2.7,-22.6,11.2,2.1,28.5,84.9,2526,3.6,-35.6,5.1,2.3,9.8,84.3,1648,-12,-33.3,13.3,1.6
Gray,Jon,592351,2021,4.59,0.245,,0.236,0.38,0.306,0.314,0.144,89,9.5,6.9,47.6,94.9,2152,-12.9,-19.2,17.1,1.3,38.1,86.7,2408,2.6,-32.7,5,1.5,8,87.6,1454,-11.7,-28,14.4,1.5,6.3,76,2585,11.3,-56.6,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,94.9,2152,-12.9,-19.2,17.1,1.3,44.4,85.2,2434,3.9,-36.1,6.3,4.4,8,87.6,1454,-11.7,-28,14.4,1.5
Hembree,Heath,592390,2021,5.59,0.207,,0.188,0.349,0.275,0.275,0.161,89.2,23.4,10.4,52.3,95.3,2452,-9.5,-12.5,20.2,1.4,47.2,86.5,2861,8.3,-29,11.7,1.6,,,,,,,,0.5,83,2983,12.8,-50,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,95.3,2452,-9.5,-12.5,20.2,1.4,47.7,86.5,2862,8.3,-29.2,11.8,1.6,,,,,,,
Jackson,Luke,592426,2021,1.98,0.198,,0.23,0.388,0.311,0.322,0.158,90.5,6,8.1,35.6,95.8,2208,-7.2,-12.3,19.1,1,53.3,87.5,2320,1.4,-41.2,6.2,1.2,,,,,,,,11.1,83.9,2435,5.3,-51.5,13.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,95.8,2208,-7.2,-12.3,19.1,1,64.4,86.9,2340,2.1,-43,7.5,2,,,,,,,
Kolarek,Adam,592473,2021,8,0.341,,0.287,0.429,0.357,0.372,0.142,90.1,-2,7.3,1.1,88.7,1834,13.6,-23.3,18,1.4,10.5,75.9,1946,-9.5,-42.5,11,1.4,18.4,82,2191,18.7,-42.7,19,1.5,,,,,,,,70,88.6,2179,18.3,-35.4,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,71.1,88.6,2174,18.2,-35.2,18.4,1.3,10.5,75.9,1946,-9.5,-42.5,11,1.4,18.4,82,2191,18.7,-42.7,19,1.5
Osich,Josh,592612,2021,5.02,0.273,,0.235,0.337,0.285,0.299,0.102,86,3.9,2.2,3.5,93.8,2304,5,-20.2,11.8,1.3,5.6,74.8,2183,-1.1,-53.9,5.5,1.9,19,81.6,1602,11.9,-29.1,16.9,1.8,,,,,,,,6.9,93.6,2332,14.6,-25.1,15.9,1.5,64.9,87.2,2231,-2,-29.9,6.3,1.8,,,,,,,,,,,,,,,75.3,88.1,2243,-0.1,-29,7.4,2.8,5.6,74.8,2183,-1.1,-53.9,5.5,1.9,19,81.6,1602,11.9,-29.1,16.9,1.8
Plutko,Adam,592644,2021,6.71,0.295,,0.281,0.55,0.384,0.363,0.269,91.3,23.2,11.6,49.9,91.6,2250,-4.4,-13.8,19.5,1.1,10.2,83.1,2495,4.8,-35.1,7.3,1.5,,,,,,,,7,77,2894,11.4,-56.8,15.6,1.5,,,,,,,,32.9,87.7,2383,2.9,-25.4,11,1.5,,,,,,,,,,,,,,,82.8,90.1,2303,-1.5,-18.4,16.1,2.4,17.2,80.6,2658,7.5,-43.9,10.7,3.3,,,,,,,
Ray,Robbie,592662,2021,2.84,0.21,,0.219,0.398,0.293,0.276,0.18,90.4,17.6,9.8,59.4,94.8,2272,8.2,-13.5,19.1,1.4,30.8,88.6,2186,-1,-27.6,7.6,1.6,3.6,88.2,1727,10.2,-21.8,17.1,1.7,6,82.5,2125,-1.3,-40.3,2.5,1.9,0.2,95.5,2283,13.9,-15.1,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,59.6,94.8,2272,8.2,-13.5,19.1,1.4,36.8,87.6,2176,-1,-29.7,6.7,3,3.6,88.2,1727,10.2,-21.8,17.1,1.7
Sampson,Adrian,592716,2021,2.8,0.231,,0.242,0.469,0.339,0.316,0.227,89.1,14.2,11.7,3.4,91.9,2018,-7.3,-17.1,17.1,1.5,13.5,83.4,2542,7.7,-39.9,8.4,1.4,24.4,85.4,1713,-15.9,-33.3,16.7,1.1,,,,,,,,55.6,91.8,1961,-13.2,-20.3,18.3,1,3.1,86.6,2373,0,-33.6,4.2,1.2,,,,,,,,,,,,,,,62.1,91.6,1984,-12.2,-20.8,17.6,1.6,13.5,83.4,2542,7.7,-39.9,8.4,1.4,24.4,85.4,1713,-15.9,-33.3,16.7,1.1
Sanchez,Aaron,592717,2021,3.06,0.234,,0.233,0.344,0.303,0.326,0.111,86.5,5.6,4.5,19.2,90,2011,-9.6,-20.1,16.7,1.7,,,,,,,,20,83.3,1490,-13.3,-33.5,14.9,2.2,30.6,74.2,2485,14.1,-61.4,18.2,1.8,30.3,89.8,2030,-16.2,-24.3,18.9,1.9,,,,,,,,,,,,,,,,,,,,,,49.4,89.9,2023,-13.6,-22.7,18.1,1.9,30.6,74.2,2485,14.1,-61.4,18.2,1.8,20,83.3,1490,-13.3,-33.5,14.9,2.2
Shreve,Chasen,592741,2021,3.2,0.212,,0.212,0.366,0.302,0.312,0.154,88,16.7,6.8,40.2,91.6,2316,9.3,-15.5,19.6,1,22.9,81.4,2246,-4.7,-46.1,7.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,82.9,1023,10.3,-36.1,11.3,1.1,,,,,,,,40.2,91.6,2316,9.3,-15.5,19.6,1,22.9,81.4,2246,-4.7,-46.1,7.2,1.3,36.9,82.9,1023,10.3,-36.1,11.3,1.1
Smith,Caleb,592761,2021,4.83,0.217,,0.216,0.384,0.313,0.325,0.168,86.8,23.7,8.5,48.1,91.4,2420,11.5,-14.9,21.5,1.3,29.6,84.8,2399,-4.2,-31.5,8.1,1.6,14.7,82.1,2002,13.9,-26.6,20,1.4,7.5,77.9,2599,-6.8,-51.1,9.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,91.4,2420,11.5,-14.9,21.5,1.3,37.2,83.4,2440,-4.7,-35.5,8.4,3.5,14.7,82.1,2002,13.9,-26.6,20,1.4
Smyly,Drew,592767,2021,4.48,0.269,,0.268,0.472,0.343,0.327,0.204,88.8,14.9,10.1,46.7,92.1,2088,6.8,-14.1,19.5,1.2,,,,,,,,,,,,,,,42,78.9,2096,2.9,-44.2,3.7,1.3,,,,,,,,11.4,87.6,1957,3.5,-24.4,11.8,1.3,,,,,,,,,,,,,,,58,91.2,2062,6.2,-16.1,18,2.3,42,78.9,2096,2.9,-44.2,3.7,1.3,,,,,,,
Stanek,Ryne,592773,2021,3.42,0.186,,0.207,0.393,0.312,0.321,0.186,91,18.6,9.7,59.7,97.6,2231,-10.2,-12.4,19.5,1.1,18.5,87.1,2422,2.2,-36.8,3.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,88,991,-10.9,-29.9,12.7,1.3,,,,,,,,59.7,97.6,2231,-10.2,-12.4,19.5,1.1,18.5,87.1,2422,2.2,-36.8,3.2,1.4,21.8,88,991,-10.9,-29.9,12.7,1.3
Taillon,Jameson,592791,2021,4.3,0.238,,0.23,0.402,0.305,0.295,0.171,88.9,20.7,8.2,49.4,93.9,2419,-3.4,-13.2,18.3,1.1,20,86.9,2519,5.4,-30,8.8,1.9,6,88,1868,-14.1,-24.1,18.4,1.3,19,80.7,2732,10.2,-55,16.4,1.3,5.6,94.2,2304,-13.2,-16.2,19.9,1.1,,,,,,,,,,,,,,,,,,,,,,55,93.9,2407,-4.4,-13.5,18.5,1.1,39,83.9,2623,7.7,-42.2,12.5,3.9,6,88,1868,-14.1,-24.1,18.4,1.3
Velasquez,Vince,592826,2021,6.3,0.251,,0.244,0.471,0.349,0.341,0.227,90.8,20.6,12.2,49.9,93.2,2370,-3.6,-13.2,18.8,1.2,13.8,85,2442,6.9,-34.6,8.1,1.6,15.4,89,1570,-12.4,-26.9,14.7,1.3,16.6,82,2444,5.8,-51.7,12.6,1.6,4.2,92,2187,-12.1,-18.7,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,54.2,93.1,2356,-4.3,-13.7,18.7,1.3,30.4,83.4,2443,6.3,-44,10.6,2.3,15.4,89,1570,-12.4,-26.9,14.7,1.3
Wade,Konner,592831,2021,11.68,0.39,,0.315,0.489,0.366,0.369,0.173,90.3,14.6,8.3,,,,,,,,,,,,,,,33.9,82.5,2079,-18.2,-28.6,21.8,1.2,2.4,78.4,1868,10.9,-43.6,11.3,1.5,33.1,90,2029,-16.8,-26.2,18.6,1.1,30.6,87.6,2124,-2.4,-24.3,11.7,1.2,,,,,,,,,,,,,,,63.7,88.8,2075,-9.9,-25.3,15.3,1.7,2.4,78.4,1868,10.9,-43.6,11.3,1.5,33.9,82.5,2079,-18.2,-28.6,21.8,1.2
Walker,Taijuan,592836,2021,4.47,0.225,,0.246,0.443,0.328,0.314,0.197,89.1,12.4,10,35.4,94.5,2094,-9.4,-13.5,19.8,1.5,21.4,86.2,2413,4.5,-31,8,1.9,,,,,,,,7.3,76.4,2356,7.8,-59.7,14.8,1.9,21.7,93.7,2008,-15.6,-18.3,20.5,1.4,,,,,,,,14.2,89.5,1509,-13.7,-27.7,15.5,1.5,,,,,,,,57.1,94.2,2061,-11.8,-15.3,20,1.5,28.7,83.7,2398,5.4,-38.4,9.7,5.1,14.2,89.5,1509,-13.7,-27.7,15.5,1.5
Wick,Rowan,592858,2021,4.3,0.205,,0.209,0.32,0.298,0.328,0.111,85.4,14.2,5.5,62.3,94.5,2282,-1.9,-13.5,17.4,1.4,10,83.9,2192,10.6,-33.2,12.9,2,,,,,,,,22,76.5,2618,7.4,-65.2,19.4,1.6,,,,,,,,5.8,92,2305,5.7,-21.6,12.2,1.4,,,,,,,,,,,,,,,68,94.3,2284,-1.3,-14.1,16.9,1.6,32,78.8,2485,8.4,-55.2,17.4,3.7,,,,,,,
Williams,Taylor,592865,2021,4.63,0.273,,0.258,0.397,0.352,0.388,0.139,91.6,9.6,5.6,31.5,93.7,2352,-8,-20.3,13.7,1.1,45.7,83.9,2583,1.8,-37.9,2.6,1.7,,,,,,,,,,,,,,,22.8,93.8,2276,-16.1,-29.1,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,54.3,93.7,2320,-11.4,-24,14.9,1.3,45.7,83.9,2583,1.8,-37.9,2.6,1.7,,,,,,,
Williams,Trevor,592866,2021,4.35,0.287,,0.263,0.418,0.325,0.325,0.156,89.2,10.8,7.1,48.3,91.5,2221,-3.9,-19.9,13.4,1.5,20.6,83,2238,6.5,-38.5,6.9,1.7,9.9,84.3,1772,-13.7,-32.9,14.9,1.3,9,77.7,2238,9.7,-48.6,10.5,1.3,12.2,89.2,1951,-13,-28.7,14.5,1.5,,,,,,,,,,,,,,,,,,,,,,60.5,91.1,2167,-5.7,-21.7,13.6,1.8,29.6,81.4,2238,7.5,-41.6,8,3.1,9.9,84.3,1772,-13.7,-32.9,14.9,1.3
Feliz,Michael,593140,2021,7.2,0.313,,0.298,0.541,0.381,0.353,0.243,91.2,21.2,9.8,58.1,93.8,2179,-3.4,-12.3,19.3,1.3,34.3,80.9,2275,7,-39.6,8.3,1.5,7.6,86.1,1757,-12.3,-23.6,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,93.8,2179,-3.4,-12.3,19.3,1.3,34.3,80.9,2275,7,-39.6,8.3,1.5,7.6,86.1,1757,-12.3,-23.6,18.1,1.4
Rodriguez,Richard,593144,2021,2.94,0.209,,0.247,0.475,0.321,0.283,0.228,91.5,22.8,9.1,86.1,93.1,2438,-13.4,-16.6,20.3,1.1,13.9,81.3,2190,7.3,-47.1,9.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,93.1,2438,-13.4,-16.6,20.3,1.1,13.9,81.3,2190,7.3,-47.1,9.8,1.4,,,,,,,
German,Domingo,593334,2021,4.58,0.234,,0.239,0.422,0.311,0.294,0.183,89.4,14.7,7.8,28.8,93.4,2482,-8.9,-15.6,18.3,1.4,,,,,,,,22.5,86.5,2294,-17.5,-28.9,19.3,1.7,33.9,81.1,2614,1.4,-45.3,4.5,1.7,14.8,93.7,2382,-17.2,-23.6,19,1.3,,,,,,,,,,,,,,,,,,,,,,43.6,93.5,2448,-11.7,-18.3,18.5,1.4,33.9,81.1,2614,1.4,-45.3,4.5,1.7,22.5,86.5,2294,-17.5,-28.9,19.3,1.7
Martinez,Carlos,593372,2021,6.23,0.246,,0.279,0.47,0.369,0.374,0.191,89.8,8.4,8.5,27.5,93.4,2052,-8.8,-19.2,15.1,1.8,22.8,82.5,2060,11.3,-38.9,12.1,1.7,13.5,84.8,1858,-14.7,-39.8,15.1,1.4,1.1,78.3,1950,10.1,-45.5,10.7,1.6,13.8,91.3,1946,-16,-29.9,16.5,1.3,21.3,90.6,2171,-1.4,-23.9,9.7,1.6,,,,,,,,,,,,,,,62.6,92,2069,-7.9,-23.1,13.6,2.2,23.9,82.3,2055,11.3,-39.2,12.1,2,13.5,84.8,1858,-14.7,-39.8,15.1,1.4
Montas,Frankie,593423,2021,3.37,0.232,,0.237,0.404,0.307,0.3,0.167,89.3,11.6,8.7,29,96.4,2398,-7,-12,18.9,1.1,19.4,88.9,2467,5.1,-29.3,8.1,1.9,,,,,,,,,,,,,,,29.2,96.2,2308,-14.9,-15.4,20.6,1.2,,,,,,,,22.4,87.5,1595,-11.5,-31.7,12.4,1.2,,,,,,,,58.2,96.3,2353,-11,-13.7,19.8,1.2,19.4,88.9,2467,5.1,-29.3,8.1,1.9,22.4,87.5,1595,-11.5,-31.7,12.4,1.2
Neris,Hector,593576,2021,3.63,0.202,,0.185,0.317,0.267,0.282,0.132,86.6,11.7,6.3,36.9,94.1,2349,-9.5,-15,18.8,1.3,3.5,87.7,1954,2.1,-30.1,6.1,1.8,,,,,,,,,,,,,,,18.9,94.8,2232,-16.5,-20,19.7,1.1,,,,,,,,40.6,84.2,1122,-8.3,-38.1,9.1,1.6,,,,,,,,55.8,94.4,2310,-11.9,-16.7,19.1,1.3,3.5,87.7,1954,2.1,-30.1,6.1,1.8,40.6,84.2,1122,-8.3,-38.1,9.1,1.6
Tapia,Domingo,593619,2021,2.67,0.208,,0.253,0.353,0.303,0.337,0.099,90,9.2,4.3,15,97.7,2326,-11.3,-13.4,19.1,1.3,19,87.7,2345,4.9,-35.6,5.4,1.7,6.2,89.2,1801,-12.4,-21.9,17.7,1.4,,,,,,,,58.1,97.2,2108,-16.7,-19.9,19.1,1.2,1.7,91.3,2469,4,-27.8,6.7,1.4,,,,,,,,,,,,,,,74.8,97.2,2160,-15.1,-18.8,18.8,1.6,19,87.7,2345,4.9,-35.6,5.4,1.7,6.2,89.2,1801,-12.4,-21.9,17.7,1.4
Suero,Wander,593833,2021,6.33,0.266,,0.267,0.493,0.355,0.338,0.225,89,18.9,10.2,0.5,91.1,2499,-5.9,-18.3,15.9,1.4,,,,,,,,15.8,87,2127,-11.9,-30.3,13.5,2.1,8.4,78.8,2677,9.6,-55.5,15.1,1.4,,,,,,,,75.3,92,2523,1.6,-18.5,14,1.5,,,,,,,,,,,,,,,75.8,92,2522,1.6,-18.5,14,1.5,8.4,78.8,2677,9.6,-55.5,15.1,1.4,15.8,87,2127,-11.9,-30.3,13.5,2.1
Rodriguez,Eduardo,593958,2021,4.74,0.277,,0.233,0.367,0.288,0.289,0.134,86.5,12.3,6.8,39.9,92.6,2177,7.3,-17.1,16.5,1.3,8.1,82.1,2140,-3,-44.4,5.4,1.9,23.1,85.4,1884,16.7,-31.2,18.1,2.3,,,,,,,,11.2,92.5,2126,14.9,-21.9,18.1,1.3,17.7,88.3,2182,-1.9,-26.2,9.1,1.7,,,,,,,,,,,,,,,68.8,91.5,2170,6.2,-20.2,14.9,2.5,8.1,82.1,2140,-3,-44.4,5.4,1.9,23.1,85.4,1884,16.7,-31.2,18.1,2.3
Peralta,Wandy,593974,2021,3.35,0.251,,0.244,0.383,0.312,0.322,0.138,85.7,4.7,7.8,15.1,95.6,2207,10.7,-14.9,18.7,1.2,14.3,88.1,2288,-0.5,-30.5,5.3,1.6,48.1,87.8,2182,17.2,-29.6,18.4,1.4,,,,,,,,22.4,94.9,2142,16.8,-20.7,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,37.5,95.2,2168,14.3,-18.4,19.2,1.2,14.3,88.1,2288,-0.5,-30.5,5.3,1.6,48.1,87.8,2182,17.2,-29.6,18.4,1.4
Guduan,Reymin,594056,2021,6.28,0.345,,0.333,0.509,0.41,0.396,0.176,90.5,11.7,9.1,60.7,93.8,2302,3.5,-16.5,15.2,1.5,36.2,82.9,2056,-0.7,-43,4.6,1.5,,,,,,,,,,,,,,,3.1,93.7,2331,9.4,-15.5,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,63.8,93.8,2304,3.8,-16.5,15.3,1.5,36.2,82.9,2056,-0.7,-43,4.6,1.5,,,,,,,
Gustave,Jandel,594311,2021,3.44,0.224,,0.285,0.423,0.337,0.363,0.139,89.1,7.3,7,17.3,96.7,2389,-9,-15.6,16.3,1.2,25.5,85.1,2422,8.3,-40.2,8.8,1.5,,,,,,,,,,,,,,,57.1,96.7,2259,-15.7,-21,17.9,1.1,,,,,,,,,,,,,,,,,,,,,,74.5,96.7,2289,-14.2,-19.7,17.5,1,25.5,85.1,2422,8.3,-40.2,8.8,1.5,,,,,,,
Mayers,Mike,594577,2021,3.84,0.25,,0.22,0.391,0.3,0.292,0.171,91,16,8.2,37.9,94.5,2348,-11.4,-14.3,20.2,1.4,31.6,85.1,2140,3,-37,3.7,1.7,0.2,87.7,1511,-16.9,-26.3,19.3,1.5,0.1,76.7,2166,4.6,-44.1,5.2,,,,,,,,,30.3,91.2,2324,-1.3,-21.1,12.1,1.7,,,,,,,,,,,,,,,68.1,93,2337,-6.9,-17.3,16.6,2.4,31.7,85.1,2140,3,-37,3.7,1.7,0.2,87.7,1511,-16.9,-26.3,19.3,1.5
Dayton,Grant,594795,2021,6.23,0.283,,0.25,0.42,0.32,0.335,0.17,88.3,17.2,4.9,64.4,91.5,2186,7.7,-14.8,19.6,1.1,,,,,,,,,,,,,,,34.8,77.2,2328,-3.7,-57.6,12.4,1.6,0.8,88.9,2258,12.3,-18.7,20.4,1.5,,,,,,,,,,,,,,,,,,,,,,65.2,91.4,2187,7.8,-14.9,19.6,1.2,34.8,77.2,2328,-3.7,-57.6,12.4,1.6,,,,,,,
deGrom,Jacob,594798,2021,1.08,0.129,,0.146,0.249,0.19,0.181,0.103,87.7,13.7,6.6,57.4,99.2,2418,-9.1,-11.4,18.8,1.3,33.4,91.6,2598,4.7,-28.9,6.2,1.4,8.9,91.4,1618,-14.2,-29.9,14.7,1.4,0.3,83.3,2705,7.4,-44.1,9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,99.2,2418,-9.1,-11.4,18.8,1.3,33.7,91.5,2599,4.7,-29,6.2,1.6,8.9,91.4,1618,-14.2,-29.9,14.7,1.4
Gonzales,Marco,594835,2021,3.96,0.234,,0.257,0.485,0.342,0.317,0.228,88.1,20.6,11.4,5.1,88.1,2134,7.8,-17.4,19.5,1.2,,,,,,,,20.1,79.3,2184,16.6,-33.5,19.6,1.1,15.4,75.2,2282,-6.1,-61.5,14.5,1.5,45.4,88.4,2145,11,-17.5,20.8,0.9,14.1,85.5,2115,2.9,-23.7,14,1.1,,,,,,,,,,,,,,,64.5,87.7,2137,9,-18.9,19.2,1.7,15.4,75.2,2282,-6.1,-61.5,14.5,1.5,20.1,79.3,2184,16.6,-33.5,19.6,1.1
PoncedeLeon,Daniel,594965,2021,6.21,0.252,,0.234,0.427,0.353,0.371,0.192,89.6,19.1,6.5,73.7,93,2281,-8.7,-13.3,20.5,1.6,,,,,,,,12.1,86.1,1907,-15.9,-27.7,18.5,1.8,4.1,77,2539,5.9,-58.8,14.1,1.7,0.2,91.7,2373,-15.5,-14.6,24,,10,89.2,2256,0.5,-23.1,11.4,1.9,,,,,,,,,,,,,,,83.8,92.5,2278,-7.6,-14.5,19.4,2.2,4.1,77,2539,5.9,-58.8,14.1,1.7,12.1,86.1,1907,-15.9,-27.7,18.5,1.8
Ryan,Kyle,594986,2021,6.75,0.315,,0.314,0.474,0.368,0.382,0.159,89.8,0.6,8.3,26.2,88.7,1945,4.1,-23.4,12.5,1.3,,,,,,,,,,,,,,,11.1,81.4,2259,-6.6,-42.5,6.9,1.2,40,88.2,1716,10.4,-29.5,12,1.2,22.7,86.6,1994,-2.8,-29.6,7.9,1.9,,,,,,,,,,,,,,,88.9,87.9,1854,5.2,-27.7,11.1,1.7,11.1,81.4,2259,-6.6,-42.5,6.9,1.2,,,,,,,
Sadler,Casey,594987,2021,0.67,0.143,,0.198,0.274,0.241,0.258,0.076,85.4,3.5,3.1,0.3,93.4,2396,-4.6,-17.3,14.9,1.5,,,,,,,,0.3,90.4,2411,-23.2,-25.1,24.7,1.5,31.5,79.6,2819,12.1,-53.4,15.8,1.5,27,93.1,2200,-16.6,-22.8,19,1.3,40.8,88.2,2513,3.7,-29.5,7.2,1.5,,,,,,,,,,,,,,,68.2,90.2,2389,-4.4,-26.8,11.9,2.9,31.5,79.6,2819,12.1,-53.4,15.8,1.5,0.3,90.4,2411,-23.2,-25.1,24.7,1.5
